--------------------------------------------------decode-------------------------------------------------- - 2025-03-26 22:14:04,302 - log
CIDEr: 1.3968 - 2025-03-27 07:18:59,442 - log

 - 2025-03-27 07:18:59,442 - log
--------------------------------------------------decode-------------------------------------------------- - 2025-03-27 07:20:47,858 - log
--------------------------------------------------measure_score-------------------------------------------------- - 2025-03-27 07:20:48,036 - log
SCORES:
============== - 2025-03-27 07:20:53,173 - log
BLEU: 0.2039 - 2025-03-27 07:20:53,173 - log
NIST: 2.7430 - 2025-03-27 07:20:53,173 - log
METEOR: 0.2769 - 2025-03-27 07:20:53,173 - log
ROUGE_L: 0.4314 - 2025-03-27 07:20:53,173 - log
CIDEr: 1.3968 - 2025-03-27 07:20:53,173 - log

 - 2025-03-27 07:20:53,173 - log
--------------------------------------------------decode-------------------------------------------------- - 2025-03-27 07:23:04,559 - log
--------------------------------------------------measure_score-------------------------------------------------- - 2025-03-27 07:23:04,735 - log
SCORES:
============== - 2025-03-27 07:23:09,944 - log
BLEU: 0.2039 - 2025-03-27 07:23:09,944 - log
NIST: 2.7430 - 2025-03-27 07:23:09,944 - log
METEOR: 0.2769 - 2025-03-27 07:23:09,944 - log
ROUGE_L: 0.4314 - 2025-03-27 07:23:09,944 - log
CIDEr: 1.3968 - 2025-03-27 07:23:09,944 - log

 - 2025-03-27 07:23:09,944 - log
--------------------------------------------------decode-------------------------------------------------- - 2025-03-27 07:24:49,455 - log
--------------------------------------------------measure_score-------------------------------------------------- - 2025-03-27 07:24:49,632 - log
SCORES:
============== - 2025-03-27 07:24:54,761 - log
BLEU: 0.2039 - 2025-03-27 07:24:54,761 - log
NIST: 2.7430 - 2025-03-27 07:24:54,761 - log
METEOR: 0.2769 - 2025-03-27 07:24:54,761 - log
ROUGE_L: 0.4314 - 2025-03-27 07:24:54,761 - log
CIDEr: 1.3968 - 2025-03-27 07:24:54,761 - log

 - 2025-03-27 07:24:54,761 - log
--------------------------------------------------decode-------------------------------------------------- - 2025-03-27 07:26:18,588 - log
--------------------------------------------------measure_score-------------------------------------------------- - 2025-03-27 07:26:18,760 - log
SCORES:
============== - 2025-03-27 07:26:23,901 - log
BLEU: 0.2039 - 2025-03-27 07:26:23,901 - log
NIST: 2.7430 - 2025-03-27 07:26:23,901 - log
METEOR: 0.2769 - 2025-03-27 07:26:23,901 - log
ROUGE_L: 0.4314 - 2025-03-27 07:26:23,901 - log
CIDEr: 1.3968 - 2025-03-27 07:26:23,901 - log

 - 2025-03-27 07:26:23,901 - log
--------------------------------------------------decode-------------------------------------------------- - 2025-03-27 07:29:56,186 - log
--------------------------------------------------measure_score-------------------------------------------------- - 2025-03-27 07:29:56,362 - log
SCORES:
============== - 2025-03-27 07:30:01,469 - log
BLEU: 0.2039 - 2025-03-27 07:30:01,469 - log
NIST: 2.7430 - 2025-03-27 07:30:01,469 - log
METEOR: 0.2769 - 2025-03-27 07:30:01,469 - log
ROUGE_L: 0.4314 - 2025-03-27 07:30:01,469 - log
CIDEr: 1.3968 - 2025-03-27 07:30:01,469 - log

 - 2025-03-27 07:30:01,469 - log
--------------------------------------------------decode-------------------------------------------------- - 2025-03-27 07:32:04,420 - log
--------------------------------------------------measure_score-------------------------------------------------- - 2025-03-27 07:32:04,594 - log
SCORES:
============== - 2025-03-27 07:32:09,562 - log
BLEU: 0.2039 - 2025-03-27 07:32:09,563 - log
NIST: 2.7430 - 2025-03-27 07:32:09,563 - log
METEOR: 0.2769 - 2025-03-27 07:32:09,563 - log
ROUGE_L: 0.4314 - 2025-03-27 07:32:09,563 - log
CIDEr: 1.3968 - 2025-03-27 07:32:09,563 - log

 - 2025-03-27 07:32:09,563 - log
